A,B,Winner,Event,Date,Location,Division,Method,Round,Time,Format,Referee,A_KD,A_SS,A_SSP,A_TS,A_TD,A_TDP,A_SA,A_REV,A_CTRL,A_H,A_B,A_L,A_D,A_C,A_G,B_KD,B_SS,B_SSP,B_TS,B_TD,B_TDP,B_SA,B_REV,B_CTRL,B_H,B_B,B_L,B_D,B_C,B_G
Lyoto Machida,Sam Hoger,Lyoto Machida,UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA",Light Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,1,62 of 95,65%,84 of 117,4 of 4,100%,0,1,7:47,42 of 69,6 of 8,14 of 18,35 of 53,5 of 9,22 of 33,0,11 of 47,23%,40 of 78,1 of 7,14%,0,0,0:25,6 of 37,3 of 6,2 of 4,11 of 41,0 of 5,0 of 1
Dustin Hazelett,Diego Saraiva,Dustin Hazelett,UFC 67: All or Nothing,"February 03, 2007","Las Vegas, Nevada, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,44 of 105,41%,83 of 147,1 of 1,100%,1,0,4:14,39 of 96,2 of 2,3 of 7,18 of 47,5 of 7,21 of 51,0,14 of 32,43%,59 of 78,4 of 8,50%,0,0,5:44,12 of 29,1 of 1,1 of 2,10 of 26,0 of 0,4 of 6
Rashad Evans,Sean Salmon,Rashad Evans,UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Light Heavyweight Bout,KO/TKO,2,1:06,3 Rnd (5-5-5),Troy Waugh,1,13 of 35,37%,13 of 35,0 of 0,---,0,0,0:02,10 of 30,3 of 5,0 of 0,6 of 26,6 of 8,1 of 1,0,10 of 28,35%,15 of 33,2 of 3,66%,0,0,0:52,10 of 27,0 of 1,0 of 0,2 of 16,2 of 5,6 of 7
Jake O'Brien,Heath Herring,Jake O'Brien,UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,0,13 of 41,31%,46 of 76,6 of 8,75%,1,2,9:58,12 of 40,1 of 1,0 of 0,2 of 20,0 of 0,11 of 21,1,11 of 61,18%,32 of 83,1 of 1,100%,1,0,0:41,9 of 59,2 of 2,0 of 0,4 of 49,0 of 3,7 of 9
Hermes Franca,Spencer Fisher,Hermes Franca,UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Lightweight Bout,KO/TKO,2,4:03,3 Rnd (5-5-5),Jorge Alonso,0,25 of 80,31%,57 of 118,2 of 5,40%,2,1,3:53,23 of 76,2 of 4,0 of 0,12 of 43,5 of 10,8 of 27,0,24 of 61,39%,52 of 90,0 of 0,---,0,0,0:04,10 of 43,8 of 11,6 of 7,22 of 53,1 of 7,1 of 1
Nate Marquardt,Dean Lister,Nate Marquardt,UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,4,53 of 98,54%,66 of 112,2 of 2,100%,0,0,8:22,42 of 84,5 of 8,6 of 6,24 of 59,12 of 14,17 of 25,0,18 of 43,41%,27 of 55,0 of 11,0%,0,0,0:00,9 of 32,0 of 0,9 of 11,17 of 40,0 of 2,1 of 1
Joshua Burkman,Chad Reiner,Joshua Burkman,UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Troy Waugh,0,27 of 49,55%,69 of 94,9 of 12,75%,0,1,12:16,16 of 37,3 of 3,8 of 9,4 of 15,9 of 10,14 of 24,0,6 of 30,20%,41 of 68,1 of 3,33%,2,0,1:27,3 of 22,2 of 4,1 of 4,3 of 24,3 of 6,0 of 0
Ed Herman,Chris Price,Ed Herman,UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Middleweight Bout,Submission,1,2:58,3 Rnd (5-5-5),Jorge Alonso,0,5 of 9,55%,13 of 22,1 of 2,50%,1,0,2:43,5 of 9,0 of 0,0 of 0,0 of 1,1 of 1,4 of 7,0,5 of 5,100%,8 of 9,0 of 0,---,1,0,0:03,1 of 1,4 of 4,0 of 0,1 of 1,4 of 4,0 of 0
Din Thomas,Clay Guida,Din Thomas,UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,0,33 of 113,29%,51 of 131,0 of 0,---,1,0,0:48,28 of 108,1 of 1,4 of 4,27 of 103,4 of 7,2 of 3,0,33 of 105,31%,93 of 170,5 of 16,31%,0,0,6:53,29 of 99,1 of 3,3 of 3,13 of 69,1 of 3,19 of 33
Rich Clementi,Ross Pointon,Rich Clementi,UFC Fight Night: Evans vs Salmon,"January 25, 2007","Hollywood, Florida, USA",Welterweight Bout,Submission,2,4:53,3 Rnd (5-5-5),Troy Waugh,0,23 of 63,36%,26 of 66,1 of 1,100%,1,0,0:43,8 of 43,5 of 7,10 of 13,23 of 63,0 of 0,0 of 0,0,23 of 104,22%,23 of 104,0 of 0,---,0,0,0:00,6 of 86,2 of 3,15 of 15,21 of 100,2 of 4,0 of 0
Chuck Liddell,Tito Ortiz,Chuck Liddell,UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",UFC Light Heavyweight Title Bout,KO/TKO,3,3:59,5 Rnd (5-5-5-5-5),Mario Yamasaki,1,49 of 132,37%,51 of 138,0 of 0,---,0,0,1:13,40 of 123,5 of 5,4 of 4,33 of 86,1 of 2,15 of 44,0,21 of 76,27%,21 of 76,1 of 8,12%,0,0,0:19,7 of 55,5 of 6,9 of 15,19 of 74,2 of 2,0 of 0
Keith Jardine,Forrest Griffin,Keith Jardine,UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Light Heavyweight Bout,KO/TKO,1,4:41,3 Rnd (5-5-5),John McCarthy,0,36 of 63,57%,36 of 63,0 of 0,---,0,0,0:11,28 of 55,2 of 2,6 of 6,24 of 51,4 of 4,8 of 8,0,17 of 56,30%,17 of 56,0 of 1,0%,0,0,0:00,8 of 44,0 of 0,9 of 12,16 of 55,1 of 1,0 of 0
Jason MacDonald,Chris Leben,Jason MacDonald,UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Middleweight Bout,Submission,2,4:03,3 Rnd (5-5-5),Steve Mazzagatti,0,9 of 27,33%,35 of 53,1 of 5,20%,1,0,4:47,2 of 14,4 of 6,3 of 7,4 of 17,5 of 10,0 of 0,0,15 of 34,44%,52 of 71,2 of 2,100%,0,0,1:48,13 of 30,2 of 2,0 of 2,3 of 11,10 of 18,2 of 5
Andrei Arlovski,Marcio Cruz,Andrei Arlovski,UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Heavyweight Bout,KO/TKO,1,3:15,3 Rnd (5-5-5),Herb Dean,0,7 of 11,63%,32 of 37,0 of 0,---,1,0,1:23,5 of 9,0 of 0,2 of 2,2 of 6,0 of 0,5 of 5,0,0 of 2,0%,0 of 2,0 of 5,0%,2,0,0:51,0 of 2,0 of 0,0 of 0,0 of 2,0 of 0,0 of 0
Michael Bisping,Eric Schafer,Michael Bisping,UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Light Heavyweight Bout,KO/TKO,1,4:24,3 Rnd (5-5-5),Mario Yamasaki,0,19 of 33,57%,21 of 35,0 of 1,0%,0,1,0:39,15 of 28,3 of 4,1 of 1,7 of 15,2 of 2,10 of 16,0,3 of 6,50%,10 of 13,3 of 7,42%,2,0,2:35,1 of 3,2 of 3,0 of 0,0 of 1,2 of 4,1 of 1
Thiago Alves,Tony DeSouza,Thiago Alves,UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Welterweight Bout,KO/TKO,2,1:10,3 Rnd (5-5-5),John McCarthy,2,26 of 49,53%,41 of 65,0 of 0,---,1,0,1:44,26 of 48,0 of 0,0 of 1,3 of 8,0 of 0,23 of 41,0,1 of 10,10%,2 of 11,0 of 8,0%,0,0,0:26,0 of 9,1 of 1,0 of 0,0 of 9,1 of 1,0 of 0
Gabriel Gonzaga,Carmelo Marrero,Gabriel Gonzaga,UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Heavyweight Bout,Submission,1,3:22,3 Rnd (5-5-5),Herb Dean,0,4 of 10,40%,23 of 33,1 of 1,100%,3,0,2:58,4 of 10,0 of 0,0 of 0,1 of 3,0 of 0,3 of 7,0,1 of 2,50%,6 of 7,0 of 1,0%,0,0,0:00,1 of 2,0 of 0,0 of 0,0 of 1,0 of 0,1 of 1
Yushin Okami,Rory Singer,Yushin Okami,UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Middleweight Bout,KO/TKO,3,4:03,3 Rnd (5-5-5),Steve Mazzagatti,0,35 of 83,42%,74 of 125,3 of 4,75%,0,0,6:48,24 of 70,5 of 5,6 of 8,10 of 52,7 of 7,18 of 24,0,28 of 93,30%,35 of 101,0 of 1,0%,0,0,0:30,5 of 68,5 of 5,18 of 20,10 of 72,18 of 21,0 of 0
Christian Wellisch,Anthony Perosh,Christian Wellisch,UFC 66: Liddell vs Ortiz 2,"December 30, 2006","Las Vegas, Nevada, USA",Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,1,61 of 206,29%,98 of 249,1 of 1,100%,0,1,2:59,56 of 200,1 of 2,4 of 4,37 of 157,16 of 28,8 of 21,1,48 of 107,44%,76 of 137,3 of 11,27%,0,0,4:16,40 of 98,0 of 1,8 of 8,25 of 71,16 of 27,7 of 9
Diego Sanchez,Joe Riggs,Diego Sanchez,UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Welterweight Bout,KO/TKO,1,1:45,3 Rnd (5-5-5),John McCarthy,2,6 of 10,60%,6 of 10,0 of 1,0%,0,0,0:04,5 of 9,1 of 1,0 of 0,3 of 7,0 of 0,3 of 3,0,3 of 6,50%,3 of 6,0 of 0,---,0,0,0:00,2 of 4,1 of 2,0 of 0,3 of 6,0 of 0,0 of 0
Josh Koscheck,Jeff Joslin,Josh Koscheck,UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,14 of 44,31%,48 of 80,6 of 12,50%,1,0,9:16,12 of 42,1 of 1,1 of 1,3 of 20,0 of 0,11 of 24,0,18 of 54,33%,83 of 119,0 of 0,---,1,0,0:00,8 of 43,1 of 2,9 of 9,18 of 54,0 of 0,0 of 0
Karo Parisyan,Drew Fickett,Karo Parisyan,UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,56 of 147,38%,101 of 196,3 of 4,75%,0,0,4:45,55 of 146,1 of 1,0 of 0,33 of 96,10 of 27,13 of 24,0,47 of 128,36%,63 of 145,1 of 7,14%,0,0,1:12,21 of 92,11 of 13,15 of 23,27 of 91,9 of 17,11 of 20
Marcus Davis,Shonie Carter,Marcus Davis,UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),John McCarthy,1,54 of 106,50%,69 of 122,1 of 2,50%,2,0,2:50,38 of 86,7 of 10,9 of 10,44 of 93,9 of 12,1 of 1,0,27 of 86,31%,39 of 102,0 of 0,---,0,1,1:32,9 of 63,3 of 6,15 of 17,22 of 72,2 of 5,3 of 9
David Heath,Victor Valimaki,David Heath,UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Light Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,0,44 of 132,33%,48 of 136,0 of 0,---,0,0,0:05,24 of 103,9 of 15,11 of 14,36 of 118,7 of 13,1 of 1,0,66 of 209,31%,83 of 226,1 of 3,33%,0,0,0:59,46 of 181,8 of 13,12 of 15,53 of 183,8 of 17,5 of 9
Alan Belcher,Jorge Santiago,Alan Belcher,UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Middleweight Bout,KO/TKO,3,2:45,3 Rnd (5-5-5),Steve Mazzagatti,1,29 of 76,38%,71 of 122,1 of 2,50%,2,0,4:19,11 of 54,1 of 2,17 of 20,14 of 50,5 of 5,10 of 21,0,14 of 59,23%,24 of 69,0 of 3,0%,3,1,2:25,11 of 53,1 of 3,2 of 3,12 of 54,1 of 2,1 of 3
Luigi Fioravanti,Dave Menne,Luigi Fioravanti,UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Welterweight Bout,KO/TKO,1,4:44,3 Rnd (5-5-5),John McCarthy,1,23 of 50,46%,31 of 59,1 of 1,100%,0,0,0:33,14 of 40,5 of 5,4 of 5,14 of 35,7 of 10,2 of 5,0,8 of 42,19%,8 of 42,0 of 2,0%,2,0,0:00,2 of 30,2 of 2,4 of 10,8 of 41,0 of 1,0 of 0
Brock Larson,Keita Nakamura,Brock Larson,UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,22 of 55,40%,42 of 79,5 of 20,25%,0,0,10:02,20 of 52,2 of 3,0 of 0,11 of 36,4 of 7,7 of 12,0,16 of 44,36%,75 of 104,0 of 1,0%,1,0,0:01,14 of 42,2 of 2,0 of 0,13 of 38,2 of 5,1 of 1
Logan Clark,Steve Byrnes,Logan Clark,UFC Fight Night: Sanchez vs Riggs,"December 13, 2006","San Diego, California, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,40 of 55,72%,183 of 219,0 of 0,---,2,1,3:49,27 of 40,11 of 13,2 of 2,2 of 6,14 of 22,24 of 27,0,18 of 35,51%,45 of 64,3 of 5,60%,4,1,8:58,16 of 33,2 of 2,0 of 0,1 of 3,3 of 3,14 of 29
Georges St-Pierre,Matt Hughes,Georges St-Pierre,UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA",UFC Welterweight Title Bout,KO/TKO,2,1:25,5 Rnd (5-5-5-5-5),John McCarthy,2,45 of 92,48%,49 of 96,1 of 1,100%,0,0,0:37,32 of 70,3 of 5,10 of 17,33 of 74,4 of 5,8 of 13,0,10 of 39,25%,10 of 39,0 of 3,0%,0,0,0:00,6 of 34,3 of 4,1 of 1,8 of 36,2 of 3,0 of 0
Tim Sylvia,Jeff Monson,Tim Sylvia,UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA",UFC Heavyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),John McCarthy,0,49 of 175,28%,100 of 233,0 of 0,---,1,1,5:44,27 of 152,2 of 2,20 of 21,28 of 151,0 of 0,21 of 24,0,12 of 50,24%,50 of 100,1 of 13,7%,2,1,5:09,10 of 47,2 of 3,0 of 0,6 of 36,0 of 0,6 of 14
Drew McFedries,Alessio Sakara,Drew McFedries,UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA",Light Heavyweight Bout,KO/TKO,1,4:07,3 Rnd (5-5-5),Mario Yamasaki,1,30 of 57,52%,36 of 63,1 of 1,100%,0,0,0:33,21 of 47,7 of 7,2 of 3,13 of 34,5 of 8,12 of 15,0,32 of 58,55%,33 of 59,0 of 2,0%,0,0,0:11,28 of 52,4 of 6,0 of 0,15 of 33,17 of 25,0 of 0
Brandon Vera,Frank Mir,Brandon Vera,UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA",Heavyweight Bout,KO/TKO,1,1:09,3 Rnd (5-5-5),Steve Mazzagatti,0,15 of 21,71%,17 of 24,0 of 0,---,0,0,0:34,13 of 19,1 of 1,1 of 1,5 of 10,2 of 2,8 of 9,0,2 of 7,28%,2 of 7,0 of 1,0%,0,0,0:00,2 of 7,0 of 0,0 of 0,2 of 7,0 of 0,0 of 0
Joe Stevenson,Dokonjonosuke Mishima,Joe Stevenson,UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA",Lightweight Bout,Submission,1,2:07,3 Rnd (5-5-5),Mario Yamasaki,0,1 of 1,100%,2 of 2,0 of 0,---,3,0,0:00,0 of 0,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,0,1 of 5,20%,6 of 13,1 of 1,100%,0,0,1:51,0 of 4,1 of 1,0 of 0,0 of 2,0 of 0,1 of 3
Nick Diaz,Gleison Tibau,Nick Diaz,UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA",Welterweight Bout,KO/TKO,2,2:27,3 Rnd (5-5-5),Steve Mazzagatti,0,24 of 51,47%,117 of 158,0 of 1,0%,1,1,3:17,24 of 51,0 of 0,0 of 0,1 of 2,0 of 0,23 of 49,0,0 of 9,0%,7 of 16,0 of 3,0%,1,0,3:42,0 of 9,0 of 0,0 of 0,0 of 1,0 of 0,0 of 8
Antoni Hardonk,Sherman Pendergarst,Antoni Hardonk,UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA",Heavyweight Bout,KO/TKO,1,3:15,3 Rnd (5-5-5),John McCarthy,1,10 of 12,83%,15 of 18,0 of 0,---,0,0,0:00,5 of 6,2 of 3,3 of 3,7 of 8,3 of 4,0 of 0,0,4 of 11,36%,14 of 21,1 of 1,100%,0,0,2:44,4 of 10,0 of 1,0 of 0,0 of 5,0 of 1,4 of 5
James Irvin,Hector Ramirez,James Irvin,UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA",Light Heavyweight Bout,KO/TKO,2,2:36,3 Rnd (5-5-5),Mario Yamasaki,1,17 of 34,50%,18 of 35,0 of 0,---,0,0,0:06,4 of 14,2 of 3,11 of 17,13 of 27,1 of 3,3 of 4,0,33 of 48,68%,66 of 81,3 of 5,60%,1,0,3:41,24 of 38,5 of 6,4 of 4,15 of 24,10 of 13,8 of 11
Jake O'Brien,Josh Shockman,Jake O'Brien,UFC 65: Bad Intentions,"November 18, 2006","Sacramento, California, USA",Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Mazzagatti,0,13 of 31,41%,106 of 132,10 of 13,76%,0,0,10:22,12 of 30,1 of 1,0 of 0,0 of 7,0 of 0,13 of 24,0,13 of 40,32%,50 of 83,0 of 0,---,0,0,0:27,1 of 22,2 of 7,10 of 11,13 of 40,0 of 0,0 of 0
Matt Serra,Chris Lytle,Matt Serra,The Ultimate Fighter: The Comeback Finale,"November 11, 2006","Las Vegas, Nevada, USA",Ultimate Fighter 4 Welterweight Tournament Title Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Herb Dean,0,20 of 39,51%,91 of 114,1 of 16,6%,0,0,8:13,7 of 21,7 of 11,6 of 7,3 of 15,15 of 21,2 of 3,0,42 of 58,72%,195 of 214,1 of 2,50%,0,0,1:24,7 of 22,30 of 31,5 of 5,3 of 12,34 of 38,5 of 8
Travis Lutter,Patrick Cote,Travis Lutter,The Ultimate Fighter: The Comeback Finale,"November 11, 2006","Las Vegas, Nevada, USA",Ultimate Fighter 4 Middleweight Tournament Title Bout,Submission,1,2:18,3 Rnd (5-5-5),John McCarthy,0,0 of 0,---,5 of 5,1 of 2,50%,1,0,1:57,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0,0 of 1,0%,0 of 1,0 of 0,---,0,0,0:00,0 of 1,0 of 0,0 of 0,0 of 1,0 of 0,0 of 0
Din Thomas,Rich Clementi,Din Thomas,The Ultimate Fighter: The Comeback Finale,"November 11, 2006","Las Vegas, Nevada, USA",Lightweight Bout,Submission,2,3:11,3 Rnd (5-5-5),Steve Mazzagatti,1,33 of 75,44%,63 of 107,1 of 1,100%,1,0,2:15,23 of 62,9 of 12,1 of 1,17 of 54,14 of 18,2 of 3,0,22 of 72,30%,27 of 77,1 of 2,50%,0,0,0:20,9 of 54,7 of 9,6 of 9,13 of 57,9 of 15,0 of 0
Jorge Rivera,Edwin DeWees,Jorge Rivera,The Ultimate Fighter: The Comeback Finale,"November 11, 2006","Las Vegas, Nevada, USA",Middleweight Bout,KO/TKO,1,2:37,3 Rnd (5-5-5),Yves Lavigne,1,24 of 43,55%,31 of 56,0 of 0,---,0,0,0:15,16 of 33,4 of 5,4 of 5,7 of 11,10 of 21,7 of 11,0,6 of 25,24%,7 of 26,0 of 0,---,0,0,0:15,4 of 22,1 of 1,1 of 2,4 of 18,2 of 7,0 of 0
Pete Spratt,Jeremy Jackson,Pete Spratt,The Ultimate Fighter: The Comeback Finale,"November 11, 2006","Las Vegas, Nevada, USA",Welterweight Bout,Submission,2,1:11,3 Rnd (5-5-5),Herb Dean,0,12 of 15,80%,40 of 43,0 of 0,---,0,1,1:06,7 of 10,2 of 2,3 of 3,4 of 5,3 of 3,5 of 7,0,5 of 14,35%,20 of 33,2 of 5,40%,0,1,3:22,0 of 7,1 of 1,4 of 6,0 of 8,5 of 5,0 of 1
Scott Smith,Pete Sell,Scott Smith,The Ultimate Fighter: The Comeback Finale,"November 11, 2006","Las Vegas, Nevada, USA",Middleweight Bout,KO/TKO,2,3:25,3 Rnd (5-5-5),John McCarthy,2,26 of 93,27%,26 of 93,0 of 0,---,0,0,0:08,23 of 86,0 of 1,3 of 6,24 of 87,2 of 5,0 of 1,0,32 of 90,35%,44 of 102,0 of 0,---,0,0,0:37,19 of 73,4 of 6,9 of 11,29 of 82,3 of 8,0 of 0
Charles McCarthy,Gideon Ray,Charles McCarthy,The Ultimate Fighter: The Comeback Finale,"November 11, 2006","Las Vegas, Nevada, USA",Middleweight Bout,Submission,1,4:43,3 Rnd (5-5-5),Steve Mazzagatti,0,2 of 12,16%,2 of 12,1 of 1,100%,1,0,0:38,1 of 11,1 of 1,0 of 0,1 of 11,1 of 1,0 of 0,0,9 of 26,34%,9 of 26,0 of 0,---,0,0,0:00,4 of 18,1 of 1,4 of 7,9 of 26,0 of 0,0 of 0
Martin Kampmann,Thales Leites,Martin Kampmann,The Ultimate Fighter: The Comeback Finale,"November 11, 2006","Las Vegas, Nevada, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,1,101 of 200,50%,109 of 208,0 of 0,---,0,0,1:40,74 of 173,14 of 14,13 of 13,79 of 172,20 of 26,2 of 2,1,46 of 171,26%,53 of 178,1 of 12,8%,0,0,2:31,37 of 160,7 of 9,2 of 2,36 of 153,7 of 10,3 of 8
Anderson Silva,Rich Franklin,Anderson Silva,UFC 64: Unstoppable,"October 14, 2006","Las Vegas, Nevada, USA",UFC Middleweight Title Bout,KO/TKO,1,2:59,5 Rnd (5-5-5-5-5),John McCarthy,1,31 of 36,86%,31 of 36,0 of 0,---,0,0,0:22,5 of 9,23 of 24,3 of 3,5 of 8,26 of 28,0 of 0,0,10 of 23,43%,13 of 26,0 of 0,---,0,0,0:00,4 of 16,1 of 2,5 of 5,8 of 19,2 of 4,0 of 0
Sean Sherk,Kenny Florian,Sean Sherk,UFC 64: Unstoppable,"October 14, 2006","Las Vegas, Nevada, USA",UFC Lightweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Steve Mazzagatti,0,60 of 104,57%,161 of 217,8 of 13,61%,1,0,19:48,55 of 98,1 of 1,4 of 5,8 of 15,3 of 6,49 of 83,0,23 of 40,57%,90 of 110,0 of 1,0%,4,1,0:33,12 of 28,10 of 11,1 of 1,12 of 28,0 of 0,11 of 12
Jon Fitch,Kuniyoshi Hironaka,Jon Fitch,UFC 64: Unstoppable,"October 14, 2006","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mario Yamasaki,0,44 of 78,56%,184 of 230,5 of 6,83%,0,0,12:00,36 of 68,4 of 6,4 of 4,15 of 32,1 of 4,28 of 42,0,4 of 17,23%,17 of 31,0 of 2,0%,2,0,0:50,2 of 14,2 of 3,0 of 0,3 of 15,1 of 2,0 of 0
Carmelo Marrero,Cheick Kongo,Carmelo Marrero,UFC 64: Unstoppable,"October 14, 2006","Las Vegas, Nevada, USA",Heavyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,16 of 31,51%,70 of 88,6 of 10,60%,0,0,9:02,6 of 20,10 of 11,0 of 0,0 of 1,0 of 1,16 of 29,0,18 of 42,42%,70 of 94,0 of 2,0%,2,0,2:45,4 of 20,4 of 4,10 of 18,13 of 36,5 of 5,0 of 1
Spencer Fisher,Dan Lauzon,Spencer Fisher,UFC 64: Unstoppable,"October 14, 2006","Las Vegas, Nevada, USA",Lightweight Bout,KO/TKO,1,4:38,3 Rnd (5-5-5),Mario Yamasaki,1,13 of 17,76%,28 of 32,0 of 0,---,0,0,0:11,12 of 16,1 of 1,0 of 0,3 of 3,7 of 11,3 of 3,0,8 of 25,32%,13 of 33,2 of 5,40%,0,0,3:39,7 of 23,0 of 0,1 of 2,0 of 0,1 of 2,7 of 23
Yushin Okami,Kalib Starnes,Yushin Okami,UFC 64: Unstoppable,"October 14, 2006","Las Vegas, Nevada, USA",Middleweight Bout,KO/TKO,3,1:40,3 Rnd (5-5-5),Yves Lavigne,0,39 of 76,51%,53 of 93,3 of 4,75%,1,0,4:06,30 of 67,7 of 7,2 of 2,17 of 46,9 of 10,13 of 20,0,19 of 36,52%,27 of 44,0 of 4,0%,1,0,2:03,4 of 17,1 of 3,14 of 16,8 of 25,11 of 11,0 of 0
Clay Guida,Justin James,Clay Guida,UFC 64: Unstoppable,"October 14, 2006","Las Vegas, Nevada, USA",Lightweight Bout,Submission,2,4:42,3 Rnd (5-5-5),Steve Mazzagatti,0,26 of 52,50%,93 of 125,2 of 4,50%,2,0,7:32,23 of 49,2 of 2,1 of 1,2 of 13,1 of 1,23 of 38,0,13 of 36,36%,28 of 52,0 of 0,---,1,0,0:26,8 of 31,5 of 5,0 of 0,3 of 24,8 of 10,2 of 2
Kurt Pellegrino,Junior Assuncao,Kurt Pellegrino,UFC 64: Unstoppable,"October 14, 2006","Las Vegas, Nevada, USA",Lightweight Bout,Submission,1,2:04,3 Rnd (5-5-5),John McCarthy,0,5 of 9,55%,30 of 37,1 of 1,100%,1,0,1:54,5 of 9,0 of 0,0 of 0,0 of 0,0 of 0,5 of 9,0,1 of 6,16%,3 of 10,0 of 0,---,0,0,0:00,1 of 6,0 of 0,0 of 0,1 of 6,0 of 0,0 of 0
Tito Ortiz,Ken Shamrock,Tito Ortiz,Ortiz vs Shamrock 3: The Final Chapter,"October 10, 2006","Hollywood, Florida, USA",Light Heavyweight Bout,KO/TKO,1,2:23,3 Rnd (5-5-5),John McCarthy,0,18 of 29,62%,38 of 52,1 of 1,100%,0,0,2:06,15 of 25,1 of 1,2 of 3,0 of 2,3 of 3,15 of 24,0,0 of 0,---,7 of 7,0 of 0,---,0,0,0:00,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
Kendall Grove,Chris Price,Kendall Grove,Ortiz vs Shamrock 3: The Final Chapter,"October 10, 2006","Hollywood, Florida, USA",Middleweight Bout,KO/TKO,1,3:59,3 Rnd (5-5-5),Troy Waugh,0,13 of 26,50%,22 of 36,1 of 1,100%,1,1,2:43,12 of 25,1 of 1,0 of 0,1 of 4,1 of 1,11 of 21,0,5 of 10,50%,7 of 12,0 of 0,---,0,1,0:36,2 of 7,3 of 3,0 of 0,2 of 5,3 of 3,0 of 2
